dataset_row_id,scenario_id,condition,operating_phase,dataset_split,fault_type,source_file,row_in_scenario,time_min,time_hour,time_day,is_faulty_scenario,fault_start_min,fault_transition_end_min,is_after_fault_start,time_since_fault_start_min,time_since_fault_start_hour,feed_flow_lb_min,feed_flow_tph,reactor_riser_temperature_Tr_degC,gasoline_proxy_flow_lb_min,measured_products_flow_lb_min,lpg_wt_pct_of_feed,light_naphtha_wt_pct_of_feed,heavy_naphtha_wt_pct_of_feed,gasoline_proxy_wt_pct_of_feed,light_cycle_oil_wt_pct_of_feed,slurry_wt_pct_of_feed,measured_products_wt_pct_of_feed,feed_flow_F3_lb_s,ambient_temperature_Tatm_degF,feed_temperature_T1_degF,reactor_inlet_feed_temperature_T2_degF,reactor_riser_temperature_Tr_degF,regenerator_temperature_Treg_degF,reactor_pressure_P4_psia,regenerator_minus_reactor_pressure_deltaP_psig,regenerator_pressure_P6_psia,regenerator_total_air_flow_Fair_mol_s,furnace_firebox_temperature_T3_degF,standpipe_catalyst_level_Lsp_ft,stack_gas_temperature_Tcyc_degF,stack_gas_minus_regenerator_temperature_Tcyc_Treg_degF,stack_gas_co_Cco_g_ppm,stack_gas_o2_Co2_g_mol_pct,fractionator_overhead_pressure_P5_psia,regenerated_catalyst_flow_Frgc_lb_min,spent_catalyst_flow_Fsc_lb_min,combustion_air_blower_current_ACAB_amp,wet_gas_compressor_current_AWGC_amp,furnace_fuel_flow_F5_scf_min,combustion_air_flow_F7_lb_min,stack_gas_flow_Fsg_mol_min,wet_gas_compressor_suction_valve_flow_FV11_mol_min,cab_suction_pressure_P1_psia,cab_discharge_pressure_P2_psia,lpg_flow_FLPG_lb_min,light_naphtha_flow_FLN_lb_min,heavy_naphtha_flow_FHN_lb_min,light_cycle_oil_flow_FLCO_lb_min,slurry_flow_Fslurry_lb_min,reflux_flow_Freflux_lb_min,fractionator_overhead_temperature_Tfra_degF,fractionator_mid_temperature_T10_degF,fractionator_bottom_temperature_T20_degF,valve_fractionator_pressure_V4_pct,valve_regenerator_temperature_V6_pct,valve_regenerator_pressure_V7_pct,valve_reactor_inventory_V3_pct,valve_preheated_feed_temperature_V1_pct,valve_reactor_temperature_V2_pct,valve_accumulator_level_V9_pct,valve_fractionator_temperature_V8_pct,valve_heavy_naphtha_temperature_V10_pct,valve_light_naphtha_temperature_V11_pct
8083,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5203,5203,86.71666666666667,3.6131944444444444,0,,,0,,,9710.4,264.27380097888005,520.5555555555555,4782.36,9354.24,28.26969022903279,42.121848739495796,7.1280276816609,49.2498764211567,16.358749382105785,2.4538638985005767,96.33217993079585,161.84,79.736,460.94,615.99,969.0,1250.0,34.4,-6.4,28.0,2.63,1544.3,26.976,1255.1,5.0223,29970,0.011118,24.9,48627,48633,277.28,187.79,1944.1,3649.3,157.8,26140,14.641,35.179,2745.1,4090.2,692.16,1588.5,238.28,2559.2,306.62,505.66,622.28,43.719,23.831,53.562,46.523,56.583,46.567,54.352,43.662,47.764,44.493
8084,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5204,5204,86.73333333333333,3.613888888888889,0,,,0,,,9712.8,264.33911828016,520.5444444444445,4783.1,9354.67,28.259616176591717,42.11349971172062,7.131826043983199,49.245325755703824,16.35264805205502,2.4552137385717816,96.31280372292234,161.88,79.744,461.09,616.0,968.98,1250.0,34.4,-6.4,28.0,2.6298,1543.6,26.962,1255.1,5.0195,29974,0.011106,24.9,48630,48631,277.27,187.78,1942.3,3648.9,157.79,26139,14.641,35.179,2744.8,4090.4,692.7,1588.3,238.47,2558.5,306.61,505.65,622.28,43.717,23.827,53.558,46.522,56.532,46.576,54.362,43.651,47.841,44.487
8085,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5205,5205,86.75,3.6145833333333335,0,,,0,,,9714.6,264.38810625612,520.5388888888889,4783.74,9354.880000000001,28.251291869968913,42.1087847157886,7.13400448809009,49.242789203878694,16.34755934366829,2.45547938154942,96.29711979906533,161.91,79.747,460.96,615.99,968.97,1250.0,34.4,-6.4,28.0,2.6297,1544.5,26.951,1255.1,5.0167,29978,0.011095,24.9,48632,48631,277.26,187.76,1944.7,3648.7,157.78,26137,14.641,35.18,2744.5,4090.7,693.04,1588.1,238.54,2557.9,306.6,505.64,622.27,43.715,23.825,53.555,46.522,56.6,46.585,54.372,43.643,47.889,44.473
8086,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5206,5206,86.76666666666667,3.6152777777777776,0,,,0,,,9721.2,264.56772883464004,520.5222222222222,4783.41,9354.42,28.236225980331646,42.07608114224581,7.129881084639756,49.20596222688556,16.332345800929925,2.4524750030860387,96.22700901123318,162.02,79.769,460.82,615.99,968.94,1250.0,34.4,-6.4,28.0,2.6297,1546.0,26.927,1255.0,5.0151,29984,0.01109,24.9,48649,48638,277.29,187.77,1948.2,3648.9,157.78,26139,14.641,35.179,2744.9,4090.3,693.11,1587.7,238.41,2557.6,306.6,505.64,622.27,43.718,23.827,53.556,46.523,56.704,46.607,54.363,43.638,47.9,44.452
8087,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5207,5207,86.78333333333333,3.615972222222222,0,,,0,,,9719.400000000001,264.51874085868,520.5333333333334,4783.59,9353.43,28.237339753482722,42.087988970512576,7.128938000288082,49.216926970800664,16.330226145646847,2.450151243903944,96.23464411383418,161.99,79.757,460.89,616.0,968.96,1250.0,34.4,-6.4,28.0,2.6299,1545.5,26.924,1255.0,5.0127,29992,0.011082,24.9,48649,48642,277.29,187.75,1946.9,3649.1,157.79,26136,14.641,35.179,2744.5,4090.7,692.89,1587.2,238.14,2557.4,306.6,505.64,622.26,43.714,23.829,53.559,46.523,56.665,46.609,54.375,43.635,47.87,44.424
8088,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5208,5208,86.8,3.6166666666666667,0,,,0,,,9723.0,264.61671681060005,520.5222222222222,4782.96,9352.119999999999,28.228941684665227,42.0713771469711,7.120847475059139,49.19222462203024,16.319037334156125,2.4453358017072917,96.18553944255886,162.05,79.766,460.8,615.99,968.94,1250.0,34.4,-6.4,28.0,2.6301,1546.4,26.911,1255.0,5.0111,30000,0.011078,24.9,48662,48649,277.32,187.76,1949.1,3649.5,157.8,26138,14.641,35.178,2744.7,4090.6,692.36,1586.7,237.76,2557.4,306.6,505.64,622.26,43.716,23.833,53.563,46.524,56.729,46.623,54.374,43.636,47.796,44.395
8089,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5209,5209,86.81666666666666,3.6173611111111112,0,,,0,,,9725.4,264.68203411188,520.5222222222222,4781.9400000000005,9350.19,28.224031916425034,42.058938449832404,7.1106586875604085,49.16959713739281,16.30884076747486,2.4394883500935696,96.14195817138628,162.09,79.77,460.97,616.0,968.94,1250.0,34.4,-6.4,28.0,2.6304,1545.6,26.902,1255.0,5.0102,30008,0.011077,24.9,48673,48658,277.35,187.77,1947.1,3650.1,157.82,26139,14.641,35.177,2744.9,4090.4,691.54,1586.1,237.25,2557.7,306.6,505.65,622.26,43.718,23.839,53.57,46.525,56.672,46.633,54.369,43.641,47.681,44.362
8090,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5210,5210,86.83333333333333,3.6180555555555554,0,,,0,,,9727.2,264.73102208784,520.5222222222222,4780.67,9347.92,28.220865202730483,42.049099432519114,7.098342791347973,49.147442223867095,16.299654576856646,2.4328686569619213,96.10083066041615,162.12,79.769,461.04,616.0,968.94,1250.0,34.4,-6.4,28.0,2.6308,1545.4,26.896,1255.0,5.0097,30016,0.011078,24.9,48683,48668,277.39,187.78,1946.5,3650.7,157.85,26141,14.641,35.176,2745.1,4090.2,690.47,1585.5,236.65,2558.1,306.6,505.66,622.26,43.72,23.846,53.578,46.527,56.654,46.641,54.364,43.648,47.533,44.329
8091,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5211,5211,86.85,3.61875,0,,,0,,,9726.6,264.71469276252003,520.5277777777778,4779.43,9345.66,28.223634157876337,42.051693294676454,7.086032118109102,49.13772541278556,16.295519503217978,2.4266444595233687,96.08352353340324,162.11,79.76,461.14,616.01,968.95,1250.0,34.4,-6.4,28.0,2.6312,1544.7,26.898,1255.0,5.0094,30024,0.01108,24.9,48688,48676,277.42,187.78,1944.9,3651.4,157.87,26141,14.641,35.175,2745.2,4090.2,689.23,1585.0,236.03,2558.6,306.6,505.68,622.26,43.72,23.853,53.586,46.528,56.608,46.643,54.364,43.657,47.361,44.3
8092,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5212,5212,86.86666666666666,3.6194444444444445,0,,,0,,,9726.6,264.71469276252003,520.5333333333334,4778.12,9343.44,28.224662266362348,42.051693294676454,7.0725638969424045,49.12425719161886,16.291407069273948,2.420372997758723,96.06069952501389,162.11,79.753,461.06,616.0,968.96,1250.0,34.4,-6.4,28.0,2.6316,1545.2,26.9,1255.0,5.0098,30029,0.011084,24.9,48695,48683,277.45,187.79,1946.1,3652.1,157.89,26142,14.641,35.174,2745.3,4090.2,687.92,1584.6,235.42,2559.3,306.6,505.7,622.26,43.722,23.86,53.594,46.529,56.643,46.645,54.362,43.668,47.178,44.277
8093,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5213,5213,86.88333333333334,3.620138888888889,0,,,0,,,9730.800000000001,264.82899803976005,520.5277777777778,4776.14,9341.310000000001,28.22070127841493,42.0263493237966,7.056357134048587,49.08270645784519,16.2812923911703,2.412648497554158,95.9973486249846,162.18,79.766,461.01,616.0,968.95,1250.0,34.4,-6.4,28.0,2.632,1545.9,26.892,1255.0,5.0118,30033,0.011095,24.9,48713,48695,277.51,187.83,1947.8,3652.9,157.92,26148,14.641,35.173,2746.1,4089.5,686.64,1584.3,234.77,2560.1,306.61,505.72,622.26,43.728,23.869,53.603,46.532,56.693,46.658,54.341,43.681,47.0,44.259
8094,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5214,5214,86.9,3.620833333333333,0,,,0,,,9735.599999999999,264.95963264232,520.5222222222222,4774.08,9339.210000000001,28.216031882986158,41.996384403632035,7.040963063396196,49.03734746702823,16.27121081392005,2.403858005669913,95.92844816960437,162.26,79.776,461.09,616.0,968.94,1250.0,34.4,-6.4,28.0,2.6327,1546.0,26.884,1255.0,5.0151,30037,0.011111,24.9,48732,48710,277.58,187.88,1947.8,3654.0,157.96,26154,14.641,35.171,2747.0,4088.6,685.48,1584.1,234.03,2561.1,306.63,505.74,622.26,43.736,23.881,53.615,46.534,56.692,46.67,54.314,43.696,46.839,44.247
8095,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5215,5215,86.91666666666667,3.6215277777777777,0,,,0,,,9738.0,265.02494994360006,520.5277777777778,4772.38,9337.36,28.21626617375231,41.97884575888273,7.0289587184226745,49.0078044773054,16.267200657219142,2.3945368658862187,95.88580817416307,162.3,79.779,461.21,616.0,968.95,1250.0,34.4,-6.4,28.0,2.6333,1545.5,26.882,1255.0,5.019,30040,0.011131,24.9,48748,48726,277.65,187.92,1946.7,3655.2,158.0,26159,14.641,35.169,2747.7,4087.9,684.48,1584.1,233.18,2562.2,306.64,505.75,622.27,43.743,23.894,53.63,46.537,56.66,46.679,54.29,43.713,46.7,44.241
8096,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5216,5216,86.93333333333334,3.6222222222222222,0,,,0,,,9736.8,264.99229129296003,520.5333333333334,4771.37,9335.99,28.223851778818503,41.98196532741763,7.021506038945033,49.00347136636267,16.270232519924413,2.3859995070248954,95.88355517213047,162.28,79.765,461.17,616.0,968.96,1249.9,34.4,-6.4,28.0,2.634,1545.6,26.893,1255.0,5.0227,30043,0.011149,24.9,48755,48738,277.7,187.95,1946.9,3656.3,158.04,26162,14.641,35.168,2748.1,4087.7,683.67,1584.2,232.32,2563.3,306.65,505.77,622.27,43.746,23.906,53.643,46.54,56.666,46.676,54.281,43.73,46.586,44.245
8097,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5217,5217,86.95,3.622916666666667,0,,,0,,,9736.2,264.97596196764005,520.5444444444445,4770.52,9335.14,28.231753661592812,41.98249830529364,7.0152626281300705,48.99776093342372,16.273289373677617,2.3779297878022225,95.88073375649635,162.27,79.755,461.1,616.0,968.98,1249.9,34.4,-6.4,28.0,2.6346,1546.0,26.903,1255.0,5.0268,30043,0.011168,24.9,48763,48748,277.75,187.98,1947.9,3657.4,158.08,26166,14.641,35.166,2748.7,4087.5,683.02,1584.4,231.52,2564.5,306.66,505.79,622.28,43.751,23.916,53.655,46.542,56.694,46.672,54.272,43.749,46.495,44.259
8098,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5218,5218,86.96666666666667,3.623611111111111,0,,,0,,,9739.199999999999,265.05760859424,520.5444444444445,4769.43,9334.59,28.232298340726143,41.963405618531304,7.008070478068014,48.97147609659932,16.27238376868737,2.3693937900443567,95.84555199605718,162.32,79.759,461.06,616.0,968.98,1249.9,34.4,-6.4,28.0,2.6352,1546.5,26.907,1255.0,5.0321,30041,0.011192,24.9,48778,48761,277.82,188.03,1949.1,3658.4,158.11,26173,14.641,35.164,2749.6,4086.9,682.53,1584.8,230.76,2565.8,306.68,505.81,622.28,43.759,23.928,53.668,46.544,56.729,46.676,54.248,43.769,46.425,44.279
8099,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5219,5219,86.98333333333333,3.6243055555555554,0,,,0,,,9736.8,264.99229129296003,520.5555555555555,4768.889999999999,9334.259999999998,28.243365376715147,41.971695012735196,7.00630597321502,48.97800098595021,16.281529866075097,2.362891298989401,95.86578752772984,162.28,79.742,460.82,615.99,969.0,1249.9,34.4,-6.4,28.0,2.6358,1547.7,26.924,1255.0,5.0373,30038,0.011215,24.9,48779,48769,277.85,188.06,1952.1,3659.4,158.15,26175,14.64,35.163,2750.0,4086.7,682.19,1585.3,230.07,2567.1,306.69,505.83,622.29,43.763,23.938,53.679,46.546,56.816,46.667,54.238,43.789,46.376,44.306
8100,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5220,5220,87.0,3.625,0,,,0,,,9734.400000000001,264.92697399168003,520.5666666666667,4768.6,9334.52,28.25443786982248,41.981015779092694,7.006081525312294,48.98709730440499,16.29273504273504,2.3578238001314924,95.89209401709401,162.24,79.726,461.05,616.0,969.02,1249.9,34.4,-6.4,28.0,2.6362,1546.0,26.943,1255.0,5.0422,30032,0.011236,24.9,48778,48773,277.88,188.08,1948.1,3660.1,158.17,26178,14.64,35.162,2750.4,4086.6,682.0,1586.0,229.52,2568.3,306.7,505.85,622.3,43.766,23.944,53.687,46.548,56.699,46.654,54.231,43.808,46.347,44.342
8101,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5221,5221,87.01666666666667,3.6256944444444446,0,,,0,,,9729.6,264.79633938912,520.5833333333334,4768.76,9335.150000000001,28.268376911692155,42.00378227265252,7.009126788357179,49.0129090610097,16.308995231047525,2.3555952968261797,95.94587650057558,162.16,79.701,461.04,616.01,969.05,1249.9,34.4,-6.4,28.0,2.6364,1545.7,26.968,1255.0,5.0465,30024,0.011253,24.9,48768,48772,277.87,188.08,1947.1,3660.4,158.18,26178,14.64,35.162,2750.4,4086.8,681.96,1586.8,229.19,2569.3,306.71,505.86,622.3,43.767,23.947,53.692,46.548,56.673,46.635,54.234,43.824,46.339,44.383
8102,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5222,5222,87.03333333333333,3.626388888888889,0,,,0,,,9729.6,264.79633938912,520.5833333333334,4768.6,9336.130000000001,28.27351586910048,42.00069889820753,7.010565696431508,49.011264594639044,16.317217562900836,2.353950830455517,95.95594885709588,162.16,79.699,460.95,616.0,969.05,1249.9,34.4,-6.4,28.0,2.6365,1546.2,26.981,1255.0,5.0512,30014,0.011271,24.9,48769,48772,277.88,188.11,1948.5,3660.6,158.19,26182,14.64,35.161,2750.9,4086.5,682.1,1587.6,229.03,2570.3,306.72,505.87,622.31,43.771,23.949,53.694,46.549,56.71,46.627,54.222,43.838,46.356,44.429
8103,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5223,5223,87.05,3.627083333333333,0,,,0,,,9732.0,264.8616566904,520.5777777777778,4768.24,9337.27,28.274763666255648,41.98314837648993,7.012330456226882,48.99547883271681,16.321413892314016,2.3523427866831073,95.94399917796959,162.2,79.706,460.9,616.0,969.04,1249.9,34.4,-6.4,28.0,2.6366,1546.7,26.985,1255.0,5.0567,30003,0.011292,24.9,48775,48775,277.9,188.16,1949.7,3660.8,158.2,26188,14.64,35.161,2751.7,4085.8,682.44,1588.4,228.93,2571.1,306.73,505.88,622.31,43.778,23.952,53.696,46.55,56.748,46.627,54.198,43.851,46.4,44.474
8104,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5224,5224,87.06666666666666,3.6277777777777778,0,,,0,,,9725.4,264.68203411188,520.5944444444445,4769.17,9338.65,28.289838978345365,42.01575256544718,7.022538918707714,49.0382914841549,16.340716063092522,2.35445328726839,96.02329981286117,162.09,79.675,460.75,616.0,969.07,1249.9,34.4,-6.4,28.0,2.6366,1546.9,27.011,1255.0,5.0604,29993,0.011306,24.9,48757,48769,277.87,188.14,1950.3,3660.7,158.2,26185,14.64,35.161,2751.3,4086.2,682.97,1589.2,228.98,2571.7,306.73,505.88,622.32,43.775,23.95,53.696,46.549,56.766,46.603,54.207,43.859,46.472,44.52
8105,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5225,5225,87.08333333333333,3.6284722222222223,0,,,0,,,9726.6,264.71469276252003,520.5888888888888,4769.6900000000005,9340.72,28.291489317952834,42.008512738264145,7.029074907984291,49.03758764624844,16.34795303600436,2.355704973988855,96.03273497419447,162.11,79.679,460.74,616.0,969.06,1249.9,34.4,-6.4,28.0,2.6365,1547.1,27.017,1255.0,5.064,29981,0.011318,24.9,48757,48765,277.86,188.16,1950.9,3660.5,158.19,26188,14.64,35.162,2751.8,4086.0,683.69,1590.1,229.13,2572.1,306.74,505.88,622.33,43.779,23.949,53.694,46.549,56.782,46.599,54.2,43.866,46.568,44.567
8106,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5226,5226,87.1,3.629166666666667,0,,,0,,,9721.8,264.58405815996,520.5944444444445,4770.9400000000005,9342.65,28.30134337262647,42.033368306280735,7.041288650249953,49.074656956530696,16.364253533296306,2.359748194778745,96.1000020572322,162.03,79.657,460.75,616.0,969.07,1250.0,34.4,-6.4,28.0,2.6362,1546.5,27.036,1255.0,5.0662,29971,0.011324,24.9,48740,48756,277.82,188.15,1949.5,3660.1,158.17,26186,14.64,35.163,2751.4,4086.4,684.54,1590.9,229.41,2572.3,306.74,505.88,622.33,43.776,23.943,53.689,46.548,56.741,46.579,54.21,43.869,46.685,44.612
8107,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5227,5227,87.11666666666666,3.629861111111111,0,,,0,,,9721.8,264.58405815996,520.5944444444445,4772.01,9344.890000000001,28.30237198872637,42.03439692238064,7.051266226418976,49.08566314879961,16.3714538459956,2.363554074348372,96.12304305786996,162.03,79.657,460.77,616.0,969.07,1250.0,34.4,-6.4,28.0,2.6359,1546.4,27.042,1255.0,5.0678,29960,0.011328,24.9,48734,48748,277.79,188.15,1949.2,3659.5,158.15,26186,14.64,35.164,2751.5,4086.5,685.51,1591.6,229.78,2572.4,306.74,505.88,622.33,43.777,23.937,53.682,46.547,56.733,46.573,54.211,43.87,46.817,44.654
8108,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5228,5228,87.13333333333334,3.6305555555555555,0,,,0,,,9720.0,264.535070184,520.5944444444445,4773.25,9347.06,28.305555555555557,42.044238683127574,7.063271604938272,49.10751028806584,16.381687242798353,2.3684156378600822,96.16316872427984,162.0,79.649,460.95,616.01,969.07,1250.0,34.4,-6.4,28.0,2.6355,1545.2,27.051,1255.0,5.0686,29951,0.011328,24.9,48723,48739,277.74,188.15,1946.2,3658.9,158.13,26185,14.641,35.165,2751.3,4086.7,686.55,1592.3,230.21,2572.3,306.74,505.87,622.34,43.775,23.93,53.675,46.546,56.645,46.562,54.216,43.868,46.959,44.692
8109,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5229,5229,87.15,3.63125,0,,,0,,,9718.2,264.48608220804,520.5888888888888,4774.6,9349.28,28.308740301701956,42.05511308678562,7.075384330431561,49.13049741721718,16.390895433310696,2.3736906011401286,96.20382375336996,161.97,79.643,461.14,616.01,969.06,1250.0,34.4,-6.4,28.0,2.6351,1543.9,27.056,1255.1,5.0682,29943,0.011324,24.9,48711,48729,277.69,188.13,1943.0,3658.1,158.11,26184,14.641,35.166,2751.1,4087.0,687.6,1592.9,230.68,2572.1,306.73,505.86,622.34,43.773,23.921,53.666,46.544,56.552,46.554,54.224,43.865,47.105,44.725
8110,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5230,5230,87.16666666666667,3.6319444444444446,0,,,0,,,9718.2,264.48608220804,520.5833333333334,4775.83,9351.310000000001,28.306682307423188,42.05717108106439,7.085983000967257,49.14315408203165,16.396040419007633,2.3788355868370683,96.22471239529955,161.97,79.641,461.0,616.0,969.05,1250.0,34.4,-6.4,28.0,2.6346,1544.7,27.057,1255.1,5.0672,29936,0.011317,24.9,48704,48719,277.65,188.12,1945.0,3657.3,158.08,26182,14.641,35.167,2750.9,4087.2,688.63,1593.4,231.18,2571.8,306.73,505.85,622.34,43.772,23.913,53.656,46.543,56.611,46.55,54.231,43.86,47.247,44.752
8111,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5231,5231,87.18333333333334,3.6326388888888888,0,,,0,,,9718.8,264.50241153336,520.5777777777778,4776.89,9353.04,28.303905831995724,42.055603572457514,7.095423303288473,49.151026875745984,16.398114993620613,2.3835247149853895,96.23657241634771,161.98,79.642,460.88,616.0,969.04,1250.0,34.4,-6.4,28.0,2.6342,1545.4,27.054,1255.1,5.0657,29932,0.011308,24.9,48698,48711,277.61,188.12,1946.8,3656.5,158.05,26181,14.641,35.168,2750.8,4087.3,689.59,1593.7,231.65,2571.4,306.73,505.84,622.34,43.77,23.905,53.647,46.542,56.662,46.549,54.236,43.854,47.38,44.771
8112,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5232,5232,87.2,3.6333333333333333,0,,,0,,,9721.2,264.56772883464004,520.5666666666667,4777.7300000000005,9354.460000000001,28.2969180759577,42.045220754639345,7.1023124717113095,49.14753322635066,16.396123935316627,2.386845245442949,96.22742048306793,162.02,79.651,460.91,616.0,969.02,1250.0,34.4,-6.4,28.0,2.6338,1545.6,27.045,1255.1,5.064,29929,0.0113,24.9,48698,48707,277.58,188.12,1947.1,3655.9,158.03,26182,14.641,35.169,2750.8,4087.3,690.43,1593.9,232.03,2571.0,306.73,505.83,622.34,43.771,23.899,53.64,46.541,56.67,46.554,54.234,43.848,47.497,44.781
8113,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5233,5233,87.21666666666667,3.634027777777778,0,,,0,,,9722.4,264.60038748528,520.5611111111111,4778.400000000001,9355.4,28.293425491648154,42.04003126799967,7.108327162017609,49.14835843001729,16.394100222167367,2.3893277380070765,96.22521188183988,162.04,79.654,460.99,616.0,969.01,1250.0,34.4,-6.4,28.0,2.6335,1545.2,27.037,1255.1,5.0617,29929,0.011289,24.9,48696,48703,277.55,188.12,1946.2,3655.4,158.01,26182,14.641,35.17,2750.8,4087.3,691.1,1593.9,232.3,2570.7,306.73,505.82,622.34,43.771,23.894,53.634,46.54,56.645,46.558,54.236,43.843,47.59,44.782
8114,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5234,5234,87.23333333333333,3.6347222222222224,0,,,0,,,9718.8,264.50241153336,520.5666666666667,4779.5599999999995,9356.009999999998,28.296703296703296,42.062806107749935,7.115693295468577,49.1784994032185,16.399143927233816,2.3927851175042187,96.26713174465984,161.98,79.634,461.18,616.01,969.02,1250.0,34.4,-6.4,28.0,2.6332,1543.7,27.043,1255.1,5.0577,29931,0.011272,24.9,48682,48695,277.5,188.08,1942.5,3654.8,157.99,26177,14.641,35.171,2750.1,4088.0,691.56,1593.8,232.55,2570.3,306.72,505.82,622.34,43.765,23.887,53.628,46.539,56.537,46.548,54.258,43.837,47.654,44.777
8115,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5235,5235,87.25,3.6354166666666665,0,,,0,,,9717.0,264.4534235574,520.5666666666667,4780.389999999999,9356.519999999999,28.29782854790573,42.07677266646084,7.1193784089739625,49.1961510754348,16.400123494905834,2.3961099104661936,96.29021302871256,161.95,79.627,461.05,616.0,969.02,1250.0,34.4,-6.4,28.0,2.6328,1544.3,27.043,1255.1,5.0533,29934,0.011253,24.9,48675,48687,277.46,188.06,1943.9,3654.1,157.97,26174,14.641,35.172,2749.7,4088.6,691.79,1593.6,232.83,2569.9,306.71,505.81,622.34,43.761,23.879,53.62,46.538,56.579,46.545,54.276,43.832,47.687,44.768
8116,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5236,5236,87.26666666666667,3.636111111111111,0,,,0,,,9711.0,264.29013030420003,520.5777777777778,4781.43,9356.749999999998,28.305014931520954,42.11306765523633,7.124189063948101,49.23725671918444,16.4081968901246,2.401606425702811,96.35207496653277,161.85,79.6,460.79,615.99,969.04,1250.0,34.4,-6.4,28.0,2.6323,1545.2,27.053,1255.1,5.0479,29936,0.011229,24.9,48654,48673,277.38,188.0,1946.4,3653.2,157.94,26167,14.641,35.174,2748.7,4089.6,691.83,1593.4,233.22,2569.4,306.69,505.81,622.34,43.752,23.869,53.609,46.535,56.65,46.53,54.308,43.825,47.693,44.757
8117,noc_varying_feed_flow,normal,normal_operation,train,none,NOC_varyingFeedFlow_outputs.csv,5237,5237,87.28333333333333,3.6368055555555556,0,,,0,,,9713.4,264.35544760548,520.5666666666667,4781.45,9356.82,28.295962278913667,42.10369180719418,7.121605205180473,49.22529701237466,16.402083719397947,2.4056458088825745,96.32898881956883,161.89,79.61,460.69,615.99,969.02,1250.0,34.4,-6.4,28.0,2.6318,1546.1,27.042,1255.1,5.0432,29939,0.011209,24.9,48653,48665,277.34,187.99,1948.5,3652.4,157.91,26166,14.641,35.175,2748.5,4089.7,691.75,1593.2,233.67,2568.9,306.68,505.8,622.34,43.751,23.86,53.599,46.534,56.711,46.536,54.315,43.817,47.683,44.744
